Year,Title,Description,Date,Link,OriginalLink
2020,[성상민의 문화 뒤집기] 사라지는 미디어에 대한 예의,"일식 요리사 최강록을 비롯해 수많은 스타 요리사를 배출한 요리 서바이벌 '마스터 셰프 코리아', 한식... 결국 OGN은 2020년을 끝으로 사실상 운영이 중단된 상태가 되었다. 올리브나 온스타일과 달리 채널 자체가... ","Sun, 24 Apr 2022 09:15:00 +0900",https://n.news.naver.com/mnews/article/006/0000112881?sid=103,http://www.mediatoday.co.kr/news/articleView.html?idxno=303656
2020,고양이는 우울한 사람에게 손을 내민다?,"정신의학신문| 최강록 정신건강의학과 전문의 고양이의 털을 쓰다듬어본 적이 있으신가요? 사람의 손길을... '2020년 인구주택총조사' 결과 20·30대에서 반려동물을 키우는 사람들은 고양이를 키우는 비중이 높았고, 50... ","Fri, 01 Apr 2022 08:02:00 +0900",http://www.psychiatricnews.net/news/articleView.html?idxno=32775,http://www.psychiatricnews.net/news/articleView.html?idxno=32775
2020,"만화책으로 요리 배웠다고 웃음 샀던 청년, 지금은?","최강록 셰프 인터뷰 역경의 연속이었던 시절 딛고 6500:1 경쟁률 마셰코에서 우승 “조리 업계에서 끝을 보고... 2015년부터 해보고 싶었는데요, 준비도 하고 함께 할 친구를 소개받아 2020년부터 제대로 하기 시작했어요.... ","Mon, 21 Mar 2022 17:08:00 +0900",https://n.news.naver.com/mnews/article/023/0003680073?sid=102,https://misaeng.chosun.com/site/data/html_dir/2022/03/21/2022032101879.html?utm_source=naver&utm_medium=referral&utm_campaign=misaeng
2020,"실종아동찾기협회, 2020 실종아동찾기 홍보캠페인 영상 제작 배포","협회는 홍보캠페인 영상은 보건복지부 산하 실종아동전문센터 공모한 '2020년 실종아동찾기 홍보 지원 사업... 경찰행정학부), 최강록 전문의(사당숲 정신의학과), 이영준씨(노래로 나누는 삶 두레소리 대표), 한지일 씨... ","Mon, 16 Nov 2020 17:11:00 +0900",https://www.ibabynews.com/news/articleView.html?idxno=90012,https://www.ibabynews.com/news/articleView.html?idxno=90012
2020,"실종아동찾기협회, '2020실종아동찾기 홍보캠페인' 영상 제작·배포","홍보캠페인 영상은 보건복지부 산하 실종아동전문센터인 아동권리보장원에서 공모한 ‘2020년 실종아동찾기... 경찰행정학부), 최강록 전문의(사당숲 정신의학과), 이영준씨(노래로 나누는 삶 두레소리 대표), 한지일씨... ","Fri, 13 Nov 2020 17:55:00 +0900",http://www.lawissue.co.kr/view.php?ud=2020111317483367579a8c8bf58f_12,http://www.lawissue.co.kr/view.php?ud=2020111317483367579a8c8bf58f_12
2020,"[KOTRA수출노하우] 대중국 수출, 서비스 시장을 주목하라",또한 중국의 서비스 무역 규모는 2011년 4471억달러에서 2020년에는 1조달러를 넘어설 것으로 예측되는 등... 위한 전용 통계 시스템 등의 인프라를 통해 좀 더 체계적으로 지원했으면 한다. 최강록 KOTRA 칭다오무역관 차장 .,"Fri, 26 Apr 2019 12:01:00 +0900",https://n.news.naver.com/mnews/article/277/0004457351?sid=110,http://view.asiae.co.kr/news/view.htm?idxno=2019042611322497737
2021,"'무한도전' 추격전 느낌?…김태호PD, 제니·덱스 요즘 대세와 MBC서 승부...","지난 2021년 12월 콘텐츠 제작사 테오(TEO)를 설립한 이후에는 보다 많은 후배들에게 기회를 주고 있다. 이날 테오는 '마니또 클럽' 외에도 권대현PD가 연출한 넷플릭스 예능 '데스게임', 최강록 셰프가 출연하고 채송이PD가... ","Wed, 28 Jan 2026 17:04:00 +0900",http://www.stoo.com/article.php?aid=104903262732,http://www.stoo.com/article.php?aid=104903262732
2021,[요리예능 전성시대] 쿡방이 만든 미식 붐…산업은 웃고 저작권은 운다,요리사 최강록이 우승을 차지한 시즌2도 공개 2주차에 470만 시청수를 기록하며 2주 연속 글로벌 톱10 TV쇼... 2021년부터 인터폴과 협력해 저작권 범죄에 대해 국제 공조 수사를 펼치고 있다. 다만 낮은 처벌 수위와... ,"Mon, 26 Jan 2026 14:42:00 +0900",https://m.entertain.naver.com/article/396/0000733751,https://www.sportsworldi.com/newsView/20260126509967
2021,"[단독]""요리괴물 도발, '우와 미쳤다'고.."" 셰프의 품격 빛난 '흑백2' 송...",특히 송 셰프는 국산 축산물의 우수성을 알리는 데 힘쓰며 2021년엔 농촌진흥청 국립축산과학원 홍보대사로... '흑백요리사2'는 지난달 첫선을 보인 뒤 이달 13일 우승자 최강록을 배출하며 성공적으로 막을 내린 바 있다.... ,"Sun, 25 Jan 2026 12:05:00 +0900",https://m.entertain.naver.com/article/108/0003402886,https://www.starnewskorea.com/star/2026/01/25/2026012318002441408
2021,[인사이드 스토리]유통업계 '흑백요리사2' 최종 승자는,"CJ제일제당이 흑백요리사2 출연 최강록, 윤나라, 최유강 셰프와 협업한 제품 33종을 출시하겠다고 발표한... 흑백요리사2에 출연한 셰프 중에서는 정호영 셰프와 2021년 5월부터 손을 잡았는데요. 정호영 셰프의 동태알탕... ","Wed, 21 Jan 2026 07:30:00 +0900",https://n.news.naver.com/mnews/article/648/0000043727?sid=101,http://news.bizwatch.co.kr/article/consumer/2026/01/20/0031
2021,"그래서, 다들 새해에 어떤 책을 읽으시나요?","2023년작 &lt;최강록의 요리 노트&gt;(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 2018년에는 자기 계발 열풍을 반영한 &lt;신경 끄기의 기술&gt;, 2021년에는 힐링 소설 붐을 이끈 &lt;달러구트 꿈 백화점... ","Sun, 18 Jan 2026 07:02:00 +0900",https://m.entertain.naver.com/article/396/0000732948,https://www.sportsworldi.com/newsView/20260118500121
2021,"'흑백요리사2' 우승자 최강록, 식당 운영 멈춘 이유?…""손님, 너무 실망...","이 가운데 지난 2021년 1월 개인 유튜브 채널에 올린 영상에서 최강록은 식당 폐업을 결심하게 된 계기를 언급하기도 했다. 이날 최강록은 ""'136길 육미' 운영 중 밤에 한 손님이 일행과 함께 방문했는데, 음식을 내드리고... ","Fri, 16 Jan 2026 01:14:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15935887,https://www.topstarnews.net/news/articleView.html?idxno=15935887
2021,"'흑백2' 최강록, 식당 닫은 이유?…""손님 실망했다며 울더라"" 재조명","최강록은 2021년 1월 자신의 유튜브 채널 '최강록 Ultra Taste Diary'에 올린 영상에서 식당 운영의 어려움을 토로한 바 있었다. 최강록은 ""너무 많은 기대치를 갖고 오시는 손님께는 사실 조금 죄송스럽다. 기대치를 만족 못... ","Thu, 15 Jan 2026 18:04:00 +0900",https://m.entertain.naver.com/article/008/0005305315,https://www.mt.co.kr/entertainment/2026/01/15/2026011517521251296
2021,"‘흑백2’ 우승 상금 3억 주인공 최강록, 손님 눈물에 결국…손맛은 어...","최강록은 2021년 자신의 채널 '최강록 Ultra Taste Diary'를 통해 김경민 셰프와 같이 운영한 식당에서 겪은 에피소드를 공개하기도 했다. 이에 따르면 한 손님이 밤에 식당을 방문, 음식을 내드린 뒤 나중에 확인했더니 그... ","Thu, 15 Jan 2026 17:58:00 +0900",https://m.entertain.naver.com/article/609/0001081600,https://www.newsen.com/news_view.php?uid=202601151645162310
2021,"'흑백2' 최강록, 식당 운영 멈춘 진짜 이유…""손님이 울더라"" [RE:뷰]",메밀김밥 등 최강록 셰프가 직접 개발한 시그니처 메뉴는 여전히 판매 중이지만 최강록 본인은 더 이상 경영에 관여하고 있지 않은 것으로 알려졌다. 앞서 그는 지난 2021년 1월 개인 채널에 올린 영상을 통해 '136길 육미... ,"Thu, 15 Jan 2026 14:43:00 +0900",https://m.entertain.naver.com/article/213/0001370169,https://www.tvreport.co.kr/uncategorized/article/987158/
2021,"‘흑백요리사2’ 화려한 피날레…넷플릭스, 월 이용자 ‘역대 최다’ 독...",공개 직후 흥행 질주를 이어간 흑백요리사: 요리 계급 전쟁 시즌2가 우승자 최강록을 탄생시키며 막을... 이 예능 또한 2021년 첫 시즌을 시작으로 글로벌 화제성을 이어온 만큼 넷플릭스의 독주 체제는 더욱 견고해질... ,"Wed, 14 Jan 2026 11:02:00 +0900",https://m.entertain.naver.com/article/396/0000732606,https://www.sportsworldi.com/newsView/20260114507217
2021,"후덕죽 셰프, '유퀴즈' 21일 방송…국적→식당 위치 등 관심","2위는 요리괴물(본명 이하성), 1위 최강록이다. 후덕죽 셰프는 이날 '유퀴즈' 방송에서 평새을 바친 요리... 당시 버닝썬 게이트로 호텔 이미지가 실추되고, 코로나19가 동시에 겹치면서 2021년 2월 28일 폐업했다. tvN... ","Wed, 14 Jan 2026 08:30:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15933707,https://www.topstarnews.net/news/articleView.html?idxno=15933707
2021,"'흑백요리사' '괴테는 모든 것을 말했다', 독자가 선택한 2026 새해 첫 책...","2023년작 『최강록의 요리 노트』(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 2018년에는 자기 계발 열풍을 반영한 『신경 끄기의 기술』, 2021년에는 힐링 소설 붐을 이끈 『달러구트 꿈... ","Wed, 07 Jan 2026 09:56:00 +0900",https://ch.yes24.com/Article/View/81848,https://ch.yes24.com/Article/View/81848
2021,[오늘의 연예 Pick][단독] 2PM도 완전체 뭉친다…‘日 데뷔 15주년’ 공연...,"2PM의 마지막 완전체 앨범은 2021년 ‘머스트(MUST)’다. 2PM 멤버들은 바쁜 활동 속에서도 완전체 활동에... 깜짝 반전 룰이 충격을 선사한 것도 잠시, 후덕죽-천상현, 손종원-요리괴물, 선재스님-김희은, 최강록-김성운... ","Tue, 06 Jan 2026 17:23:00 +0900",https://m.entertain.naver.com/article/396/0000731832,https://www.sportsworldi.com/newsView/20260106515693
2021,새해 첫 책 '괴테는 모든것을'…'흑백요리사' 관련서 판매 급증,"‘선재 스님의 이야기로 버무린 사찰음식’ ‘최강록의 요리 노트’도 10~20배 이상의 상승폭을 기록했다.... 2018년 ‘신경 끄기의 기술’, 2021년 ‘달러구트 꿈 백화점’, 2023년 ‘슬램덩크 챔프’, 2025년 ‘소년이... ","Tue, 06 Jan 2026 15:42:00 +0900",https://n.news.naver.com/mnews/article/018/0006195738?sid=103,http://www.edaily.co.kr/news/newspath.asp?newsid=03893366645315096
2021,새해 독서 트렌드 분석…2026년 독자들이 선택한 ‘첫 책’ 살펴보니 [쿠...,"2023년작 ‘최강록의 요리 노트’(11배) 역시 10~20배 이상 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 2018년에는 자기 계발 열풍을 반영한 ‘신경 끄기의 기술’, 2021년에는 힐링 소설 붐을 이끈 ‘달러구트 꿈... ","Tue, 06 Jan 2026 14:58:00 +0900",https://www.kukinews.com/article/view/kuk202601060170,https://www.kukinews.com/article/view/kuk202601060170
2021,2026년 새해 밝았다… 독자들이 선택한 ‘첫 책’은?,"2023년작 ‘최강록의 요리 노트’(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 2018년에는 자기 계발 열풍을 반영한 ‘신경 끄기의 기술’, 2021년에는 힐링 소설 붐을 이끈 ‘달러구트 꿈... ","Tue, 06 Jan 2026 10:24:00 +0900",https://edu.chosun.com/site/data/html_dir/2026/01/06/2026010680056.html,https://edu.chosun.com/site/data/html_dir/2026/01/06/2026010680056.html
2021,선재스님·최강록·우정욱…'흑백요리사2' 출연자 도서 판매량 최대 200...,"2023년작 '최강록의 요리 노트'(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 2018년에는 자기 계발 열풍을 반영한 '신경 끄기의 기술', 2021년에는 힐링 소설 붐을 이끈 '달러구트 꿈 백화점... ","Tue, 06 Jan 2026 09:38:00 +0900",https://www.slist.kr/news/articleView.html?idxno=706753,https://www.slist.kr/news/articleView.html?idxno=706753
2021,"예스24, 2026년 독자들이 선택한 ‘첫 책’은?","2023년작 ‘최강록의 요리 노트’(11배) 역시 10~20배 이상의 상승폭을 기록했다. 이는 영상 콘텐츠 소비가... 2018년에는 자기 계발 열풍을 반영한 ‘신경 끄기의 기술’, 2021년에는 힐링 소설 붐을 이끈 ‘달러구트 꿈... ","Tue, 06 Jan 2026 09:24:00 +0900",https://n.news.naver.com/mnews/article/119/0003044985?sid=103,https://www.dailian.co.kr/news/view/1594707/?sc=Naver
2021,새해 독자들이 선택한 '첫 책'...괴테·흑백요리사 등,"2011년작 '선재 스님의 이야기로 버무린 사찰음식'(27배)와 2023년작 '최강록의 요리 노트'(11배) 역시 10~20배... 2018년에는 자기 계발 열풍을 반영한 '신경 끄기의 기술', 2021년에는 힐링 소설 붐을 이끈 '달러구트 꿈... ","Tue, 06 Jan 2026 09:19:00 +0900",https://n.news.naver.com/mnews/article/092/0002404797?sid=103,https://zdnet.co.kr/view/?no=20260106091810
2021,고물가에 바뀐 명절 풍경…선물세트도 가심비 따른다,"이마트, 환경·건강 고려한 ‘자연주의’ 선물세트 확대 롯데마트, 최현석·최강록 셰프 협업 홈스토랑... 실제로 2021년부터 2023년까지 3년간 이마트 자연주의 선물세트 매출은 연평균 8% 성장했으며, 지난해 추석 때도 10... ","Sat, 06 Sep 2025 09:02:00 +0900",http://www.segyebiz.com/newsView/20250906502888?OutUrl=naver,http://www.segyebiz.com/newsView/20250906502888?OutUrl=naver
2021,이제는 ‘데일리 예능’…넷플릭스 VS 디즈니플러스[스경X이슈],"2016년 한국에 진출한 넷플릭스, 그리고 2021년 한국 서비스를 시작한 디즈니플러스는 대규모 투자로 K... 맛집’, 최강록·문상훈의 ‘주관식당’, 그리고 과거 ‘홍김동전’ 멤버들 김숙, 홍진경, 주우재, 조세호, 장우영이... ","Thu, 21 Aug 2025 11:07:00 +0900",https://m.entertain.naver.com/article/144/0001061905,https://sports.khan.co.kr/article/202508211106003?pt=nv
2021,"곡성, 세계 최초 가루미 증류주 ‘네오 40’ 출시","이번 제품은 농업회사법인 시향가의 양숙희 대표가 2021년부터 농식품부 및 농진청과 함께 진행한 가루미 발효 프로젝트의 성과로, 수년간의 레시피 개발과 맛·향 균형 조정 끝에 완성됐다. 또 미식가로 유명한 최강록... ","Mon, 30 Jun 2025 19:50:00 +0900",http://www.kjdaily.com/article.php?aid=1751280421658957008,http://www.kjdaily.com/article.php?aid=1751280421658957008
2021,“나야 증류주”…최강록 셰프와 협업한 ‘네오40’ 출시,“나야 들기름”이라는 유행어를 남긴 스타 셰프인 최강록 셰프와 협업이다. 전통주 라이프스타일 기업... 시향가는 2021년부터 농림축산식품부와 함께 가루미 기반 전통주 레시피를 개발해 왔다. 2022~2025년에는... ,"Mon, 30 Jun 2025 18:09:00 +0900",https://n.news.naver.com/mnews/article/662/0000072023?sid=101,https://www.nongmin.com/article/20250630500563
2021,가루미 증류주 '네오40(NEO 40)'출시…곡성산 '바로미2' 100% 사용,이 술을 빚은 시향가의 양숙희 대표는 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피 개발 및... 미식가들 사이에서 '정성을 담은 한 그릇'으로 명성을 쌓아온 최강록 셰프가 '네오 40'의 기획 단계부터... ,"Mon, 30 Jun 2025 15:33:00 +0900",https://n.news.naver.com/mnews/article/002/0002395123?sid=102,https://www.pressian.com/pages/articles/2025063014570360894?utm_source=naver&utm_medium=search
2021,"곡성군, 세계 최초 가루미 증류주, '네오40(NEO 40)'출시","이 술을 빚은 시향가의 양숙희 대표는 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피 개발 및... 그리고, 미식가들 사이에서 '정성을 담은 한 그릇'으로 명성을 쌓아온 최강록 셰프가 네오 40의 기획... ","Sun, 29 Jun 2025 18:02:00 +0900",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=408546,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=408546
2021,곡성산 '바로미2'100% 사용... 세계 최초 가루미 증류주 '네오40(NEO 40)'출...,"이 술을 빚은 시향가의 양숙희 대표는 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피 개발 및... 그리고, 미식가들 사이에서 '정성을 담은 한 그릇'으로 명성을 쌓아온 최강록 셰프가 네오 40의 기획... ","Fri, 27 Jun 2025 16:50:00 +0900",http://www.newsworker.co.kr/news/articleView.html?idxno=384709,http://www.newsworker.co.kr/news/articleView.html?idxno=384709
2021,"곡성군, 곡성산 가루미쌀 100% 사용 세계 최초 증류주 ‘네오40’ 출시",군 시향가의 전통주 노하우 및 최강록 셰프의 미각이 빚어낸 한국 쌀 증류주 새로운 기준 제시 눈길... 이 술을 빚은 시향가의 양숙희 대표는 지난 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피 개발 및... ,"Fri, 27 Jun 2025 16:36:00 +0900",https://www.nspna.com/news/?mode=view&newsid=763222,https://www.nspna.com/news/?mode=view&newsid=763222
2021,"곡성군, 세계 최초 가루미 쌀 증류주 '네오40' 출시","지난 2021년부터 가루미를 활용한 전통주 레시피 개발 연구를 진행해 온 농업회사법인 시향가의 양숙희 대표와 유명 셰프 최강록씨가 참여해 풍미와 페어링을 완성했다. 유통은 온라인(카카오선물하기, 우리술한잔)과... ","Fri, 27 Jun 2025 16:12:00 +0900",https://www.newscj.com/news/articleView.html?idxno=3286914,https://www.newscj.com/news/articleView.html?idxno=3286914
2021,"곡성군, 가루쌀 이용 전통 증류주 제조법 복원",술을 빚은 시향가의 양숙희 대표는 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피 개발 및 가루미 연구를 수행하고 있다. 전통주 맛을 찾기 위해 최강록 셰프가 참여했다. 곡성 전통주 네오40은... ,"Fri, 27 Jun 2025 15:57:00 +0900",https://n.news.naver.com/mnews/article/003/0013329994?sid=102,https://www.newsis.com/view/NISX20250627_0003230550
2021,"농업회사법인 시향가, 곡성 가루쌀로 증류주 출시","시향가의 양숙희 대표는 2021년부터 농림축산식품부와 함께 가루미를 활용한 전통주 레시피 개발 및 관련... 특히 최강록 셰프가 기획 단계부터 참여해, 가루 쌀 본연의 깊은 풍미와 현대적인 감각이 조화를 이루는 맛을... ","Fri, 27 Jun 2025 15:41:00 +0900",https://n.news.naver.com/mnews/article/001/0015474858?sid=101,https://www.yna.co.kr/view/AKR20250627122400054?input=1195m
2021,"곡성군, 세계 첫 가루미로 빚은 증류주 '네오 40' 출시","이 술을 빚은 시향가의 양숙희 대표는 지난 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피... 그리고, 미식가들 사이에서 '정성을 담은 한 그릇'으로 명성을 쌓아온 최강록 셰프가 네오 40의 기획 단계부터... ","Fri, 27 Jun 2025 15:34:00 +0900",https://www.tournews21.com/news/articleView.html?idxno=107453,https://www.tournews21.com/news/articleView.html?idxno=107453
2021,"곡성산 '바로미2' 100% 사용, 세계 최초 가루미 증류주, '네오40(NEO 40)' ...","이 술을 빚은 시향가의 양숙희 대표는 2021년부터 농림축산식품부와 가루미를 활용한 전통주 레시피 개발 및... 그리고, 미식가들 사이에서 '정성을 담은 한 그릇'으로 명성을 쌓아온 최강록 셰프가 네오 40의 기획... ","Fri, 27 Jun 2025 15:24:00 +0900",http://www.m-i.kr/news/articleView.html?idxno=1254245,http://www.m-i.kr/news/articleView.html?idxno=1254245
2021,"서바이벌 예능, 우승 안 해도 주목받는 출연자들",에드워드 리를 비롯해 안유성 최강록 정지선 박은영 등이 여전히 큰 사랑을 받고 있다. 특히 에드워드 리는... 또 등장과 동시에 많은 관심을 받은 덱스 또한 2021년 MBC '피의 게임' 시즌1로 방송에 처음 입문했다. 특히... ,"Sun, 01 Jun 2025 15:51:00 +0900",https://m.entertain.naver.com/article/469/0000867931,https://www.hankookilbo.com/News/Read/A2025052817430002793?did=NA
2021,"""한 끼 가격으로 두 끼 먹어요""…또 오른 외식 물가에 '편도락' 불티","CU는 지난 2021년 초저가 PB 라인인 '득템 시리즈'를 선보였다. 해당 시리즈는 낮은 가격으로 좋은 품질의... 구체적으로 세븐일레븐은 이장우, 신동엽 등 연예인과 안유성, 최강록 등 스타 셰프들고 손잡고 다양한... ","Fri, 16 May 2025 17:30:00 +0900",https://www.econovill.com/news/articleView.html?idxno=696158,https://www.econovill.com/news/articleView.html?idxno=696158
2021,"[식(食) 예능, 문화가 되다] 스타들 해외 식당 열고 주방·냉장고 공개…...","첫 방송부터 2049 남녀 타깃 시청률 2.9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률... 이연복, 최현석, 김풍, 정호영, 최강록, 이미영, 박은영, 샘킴, 에드워드 리, 권성준, 윤남노 등 셰프들이... ","Tue, 29 Apr 2025 07:02:00 +0900",https://m.entertain.naver.com/article/396/0000707726,https://www.sportsworldi.com/newsView/20250428514861
2021,"유통업계, '팬덤 문화' 전면전… 단순 판매 넘어 충성도 전쟁","지난해 12월에는 영화 수퍼 소닉3 캐릭터 콜라보 제품, 올해 3월에는 흑백요리사에 출연한 최강록 셰프와... 더현대서울은 2021년 오픈 이후 팝업 콘텐츠를 핵심 경쟁력으로 키웠다. 2022년 210건, 2023년 440건, 올해는 480건에... ","Mon, 28 Apr 2025 11:48:00 +0900",http://www.m-i.kr/news/articleView.html?idxno=1233228,http://www.m-i.kr/news/articleView.html?idxno=1233228
2021,"[유통가 레이더] '마추픽추에서 즐기는 신라면 맛'... 농심, 페루에 '신...","2025년 3월에는 '흑백요리사'에 출연한 최강록 셰프와의 협업 제작한 '나야 안창살,꽃갈비살,돈테키'와... '덴마크 소화가 잘되는 우유로 만든 라떼'는 동원F&amp;B가 지난 2021년 출시한 유당분해 우유 브랜드 '덴마크 소화가... ","Mon, 28 Apr 2025 10:53:00 +0900",https://www.greened.kr/news/articleView.html?idxno=326052,https://www.greened.kr/news/articleView.html?idxno=326052
2021,"히야~ 귀여워라, 무해력 콘텐츠 6선 /","2021년생, 충청도에서 태어난 네 살 아기 태하는 귀여움은 물론 믿기지 않는 어른스러움으로 시청자들의... 〈주관식당〉은 셰프 최강록과 코미디언 문상훈이 운영하는 독특한 콘셉트의 가상 식당이다. 게스트가 주문한... ","Fri, 25 Apr 2025 12:26:00 +0900",http://topclass.chosun.com/news/articleView.html?idxno=34534,http://topclass.chosun.com/news/articleView.html?idxno=34534
2021,[유통통] 호황기 맞은 편의점 간편식…혼밥 성지 ‘대학가’서 반응 살...,"세븐일레븐도 최강록, 박은영, 정지선, 안유성 셰프와 함께 ‘최강록 진심 시리즈’, ‘세븐셀렉트... GS25는 지난 2021년 단종됐던 ‘바삭 김밥’을 지난 2월 다시 선보였다. 또 혜자 도시락을 ‘혜자롭게 돌아온... ","Mon, 21 Apr 2025 10:04:00 +0900",https://www.cnbnews.com/news/article.html?no=720322,https://www.cnbnews.com/news/article.html?no=720322
2021,세상살이 힘들어서… ‘순한 맛’ 또 어디 없수?,넷플릭스 미드폼 예능(30분 안팎의 콘텐츠) ‘주관식당’은 코미디언 문상훈과 요리사 최강록이 게스트가... 현재 대한민국에서 가장 ‘핫’한 유튜버 중 하나인 ‘태요미’ 윤태하는 2021년생 만 4세다. 팬들이 “인생 2회... ,"Sat, 05 Apr 2025 00:35:00 +0900",https://n.news.naver.com/mnews/article/023/0003897736?sid=102,https://www.chosun.com/national/weekend/2025/04/05/QS5NEZXGSVG3VFN6AOHHL6VPYA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2021,"식생활의 뉴노멀 ‘더 건강하게, 더 슬림하게’…냉장고를 ‘건강하게...","즉석섭취식품을 주 1회 이상 구입하는 가구는 2021년 15.3%에서 2024년 22.1%로, 즉석조리식품 주 1회 이상 구입... 세븐일레븐도 3월에 스타 셰프 3인(최강록, 박은영, 안유성 셰프)과 협업해 간편식 6종을 출시하는 등 고물가... ","Tue, 01 Apr 2025 16:43:00 +0900",https://n.news.naver.com/mnews/article/057/0001879375?sid=103,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00007&news_seq_no=5104010
2021,K예능에 주목한 넷플릭스… 김태호·나영석 합류,"요리사 최강록, 유튜버 겸 방송인 문상훈이 매주 새로운 손님과 요리를 만드는 요리 토크쇼다. 김 PD는 2021년 자신이 직접 연출한 예능 ‘먹보와 털보’로 처음 넷플릭스와 손잡은 이후 꾸준히 이곳과 작업하고 있다.... ","Sun, 23 Feb 2025 14:00:00 +0900",https://m.entertain.naver.com/article/082/0001312960,https://www.busan.com/view/busan/view.php?code=2025022313391067293
2021,김태호·나영석도… K-예능의 성지 된 넷플릭스,"사실 김태호 PD는 2021년 일찍이 넷플릭스와 손을 잡았다. 당시 MBC 소속이었던 김태호 PD는 지상파 방송사... 이달 22일 공개되는 넷플릭스 오리지널 예능 '주관식당'은 셰프 최강록, 유튜버 겸 배우 문상훈이 정해진 메뉴... ","Sat, 22 Feb 2025 10:27:00 +0900",https://m.entertain.naver.com/article/469/0000850234,https://www.hankookilbo.com/News/Read/A2025021818260004145?did=NA
2021,"한-일, '성시경&amp;마츠시게 유타카' 미식으로 닮아 잇다",더군다나 지난 2021년 8월 한국관광공사 도쿄지사가 주일본 도쿄 한국문화원에서 한식을 테마로 진행한... ▲ 2025년 2월 22일 공개 ⋯ 채송이PD연출 최강록과 문성훈의 '주관식당' 오는 2월 22일 시작으로 매주 토요일 공개될... ,"Fri, 21 Feb 2025 18:40:00 +0900",http://www.ilyoseoul.co.kr/news/articleView.html?idxno=499039,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=499039
2021,도파민 대신 무해…편안함 추구하는 방송가 [D:방송 뷰],유튜브 플랫폼에서 특유의 차분한 톤으로 색다른 분위기의 토크를 선보이는 문상훈은 셰프 최강록이 뭉친... 2021년 사적 복수를 통해 사회의 여러 문제들을 짚은 ‘모범택시’ 시즌1이 흥행한 이후 ‘재벌X형사’... ,"Sat, 15 Feb 2025 14:02:00 +0900",https://m.entertain.naver.com/article/119/0002923595,https://www.dailian.co.kr/news/view/1461869/?sc=Naver
2021,손석구 냉장고 공개한다‥송중기 이어 ‘냉부’ 특급 게스트,"9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고 기록을 세웠다. 이후 4회... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 연일 화제가 되고... ","Fri, 24 Jan 2025 14:24:00 +0900",https://m.entertain.naver.com/article/609/0000945919,https://www.newsen.com/news_view.php?uid=202501241420196310
2021,'냉장고를 부탁해' 아이브(IVE) 장원영부터 손석구까지...일요일 밤 '본...,"9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고 기록을 세웠다. 이후 4회... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 연일 화제가 되고... ","Fri, 24 Jan 2025 13:52:00 +0900",http://www.newstnt.com/news/articleView.html?idxno=454247,http://www.newstnt.com/news/articleView.html?idxno=454247
2021,'냉장고를 부탁해' 아이브(IVE) 장원영부터 손석구까지 본방 사수 부르...,"9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고 기록을 세웠다. 이후 4회... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 연일 화제가 되고... ","Fri, 24 Jan 2025 12:42:00 +0900",https://www.vegannews.co.kr/news/article.html?no=32380,https://www.vegannews.co.kr/news/article.html?no=32380
2021,"'흑백요리사' 수혜 제대로 뽑아 먹은 '냉부해2', 남은 음식 포장한 장원...","9%를 기록하며 2021년 이후 방송된 모든 JTBC 예능 프로그램 첫 회 시청률 중 최고 기록을 세웠다. 이후 4회... 리, 최강록, 이미영, 박은영, 권성준, 정지선, 손종원까지 대한민국 인기 셰프들이 총출동해 연일 화제가 되고... ","Fri, 24 Jan 2025 11:05:00 +0900",https://m.entertain.naver.com/article/076/0004239126,https://www.sportschosun.com/entertainment/2025-01-24/202501240100161360023302
